Branch,Latitude,Longitude,Address,City,State,Zip Code,Country,isClosed
362,33.46143,-84.45144,700 Glynn St N,Fayetteville,GEORGIA,30214-1144,UNITED STATES,False
363,28.236822,-81.652129,44215 Highway 27,Davenport,FLORIDA,33897-4505,UNITED STATES,False
364,35.0788,-78.9562,551 Mcpherson Ch. Rd,Fayetteville,NORTH CAROLINA,28303,UNITED STATES,True
365,30.64903,-87.91244,29100 US Highway 98,Daphne,ALABAMA,36526-7201,UNITED STATES,False
370,32.44847339,-94.72304416,3107 Estes Pkwy,Longview,TEXAS,75602-4233,UNITED STATES,True
372,32.80991,-97.42167,6250 Lake Worth Blvd,Lake Worth,TEXAS,76135-3705,UNITED STATES,False
373,39.819443,-84.192583,2226 Needmore Rd,Dayton,OHIO,45414-4146,UNITED STATES,False
374,28.551839,-81.475253,6990 W Colonial Dr,Orlando,FLORIDA,32818-6830,UNITED STATES,True
377,30.61957,-87.0497,6558 Caroline St,Milton,FLORIDA,32570-4778,UNITED STATES,False
378,35.794068,-78.69024,3909 Hillsborough St,Raleigh,NORTH CAROLINA,27607-5217,UNITED STATES,False
380,32.527665,-93.700877,1986 Airline Dr,Bossier City,LOUISIANA,71112-2447,UNITED STATES,False
384,38.76213975,-90.12317814,3244 W Chain of Rocks Rd,Granite City,ILLINOIS,62040-7082,UNITED STATES,True
385,32.75964,-97.26184,1216 Oakland Blvd,Fort Worth,TEXAS,76103-1126,UNITED STATES,False
386,39.688512,-84.220317,4912 Springboro Pike,Moraine,OHIO,45439-1974,UNITED STATES,True
387,35.018188,-85.28068,2024 E 23rd St,Chattanooga,TENNESSEE,37404-5806,UNITED STATES,False
388,30.180372,-82.680965,2963 W US Highway 90,Lake City,FLORIDA,32055-4731,UNITED STATES,True
389,30.450089,-91.245301,112 Lobdell Hwy,Port Allen,LOUISIANA,70767,UNITED STATES,False
390,40.08062,-82.927819,3385 E Dublin Granville Rd,Westerville,OHIO,43081,UNITED STATES,False
391,38.80325,-90.701269,106 W Terra Ln,OFallon,MISSOURI,63366,UNITED STATES,True
392,39.72756,-86.25026,2621 S Lynhurst Dr,Indianapolis,INDIANA,46241-5173,UNITED STATES,False
393,30.492999,-87.261722,6913 Pensacola Blvd,Pensacola,FLORIDA,32505-1221,UNITED STATES,False
394,39.86576,-84.101281,7800 Brandt Pike,Dayton,OHIO,45424-2344,UNITED STATES,False
396,37.838962,-85.936942,188 S Dixie Blvd,Radcliff,KENTUCKY,40160-1210,UNITED STATES,False
398,29.33456624,-81.12961534,1570 N US Highway 1,Ormond Beach,FLORIDA,32174-8710,UNITED STATES,True
326,34.068152,-81.14047,491 Piney Grove Rd,Columbia,SOUTH CAROLINA,29210-3325,UNITED STATES,False
401,35.012846,-85.227637,4903 Brainerd Rd,Chattanooga,TENNESSEE,37411-3902,UNITED STATES,False
330,34.180166,-93.070856,123 Valley St,Caddo Valley,ARKANSAS,71923-9634,UNITED STATES,True
402,39.97128472,-83.09781631,900 N Wilson Rd,Columbus,OHIO,43204,UNITED STATES,True
403,39.546701,-85.77536,1784 N Riley Hwy,Shelbyville,INDIANA,46176-9405,UNITED STATES,True
406,33.41043,-86.80603,1535 Montgomery Hwy,Vestavia Hills,ALABAMA,35216-4527,UNITED STATES,False
407,31.248273,-85.426276,3591 Ross Clark Cir,Dothan,ALABAMA,36303,UNITED STATES,False
408,40.75616566,-84.07997019,1220 Neubrecht Rd,Lima,OHIO,45801-3118,UNITED STATES,False
409,40.2879801,-84.1848819,317 Folkerth Ave,Sidney,OHIO,45365-8608,UNITED STATES,True
410,32.45971929,-93.82744927,5103 Monkhouse Dr,Shreveport,LOUISIANA,71109-6509,UNITED STATES,False
411,32.78114,-79.96624,325 Savannah Hwy,Charleston,SOUTH CAROLINA,29407-7263,UNITED STATES,True
412,33.81713,-84.35208,2264 Cheshire Bridge Rd NE,Atlanta,GEORGIA,30324-4235,UNITED STATES,True
414,28.66513598,-81.39032366,278 Douglas Ave,Altamonte Springs,FLORIDA,32714-3336,UNITED STATES,False
415,33.828778,-84.24934,2963 Lawrenceville Hwy,Tucker,GEORGIA,30084,UNITED STATES,False
420,39.79683,-86.00944,2107 N Post Rd,Indianapolis,INDIANA,46219-1948,UNITED STATES,False
421,34.033839,-84.58034,3340 Frey Rd NW,Kennesaw,GEORGIA,30144-5552,UNITED STATES,True
423,39.614173,-86.081395,1069 E Main St,Greenwood,INDIANA,46143-9757,UNITED STATES,True
424,33.845166,-84.490592,4458 Atlanta Rd SE,Smyrna,GEORGIA,30080,UNITED STATES,False
425,33.58117,-84.34,6375 Jonesboro Rd,Morrow,GEORGIA,30260-1737,UNITED STATES,False
426,34.576249,-82.712449,4620 Clemson Blvd,Anderson,SOUTH CAROLINA,29621-2392,UNITED STATES,True
430,30.394334,-88.890574,111 Reynoir St,Biloxi,MISSISSIPPI,39530-4127,UNITED STATES,False
431,32.206583,-110.980824,709 W Starr Pass Blvd,Tucson,ARIZONA,85713-1404,UNITED STATES,True
434,39.665401,-86.096866,4031 E Southport Rd,Indianapolis,INDIANA,46237-3224,UNITED STATES,True
435,28.33311878,-81.52422269,5991 W Irlo Bronson Memorial Hwy,Kissimmee,FLORIDA,34747,UNITED STATES,True
436,37.40176073,-77.42258481,2101 Willis Rd,North Chesterfield,VIRGINIA,23237-2903,UNITED STATES,False
437,34.574836,-92.59014,1215 Hot Springs Hwy,Benton,ARKANSAS,72019,UNITED STATES,True
439,36.054204,-94.192108,2311 W Martin Luther King Blvd,Fayetteville,ARKANSAS,72701-6220,UNITED STATES,False
395,40.05449,-85.65416,1931 E 60th St,Anderson,INDIANA,46013-3045,UNITED STATES,True
399,34.79274,-82.41716,1610 White Horse Rd,Greenville,SOUTH CAROLINA,29605-4838,UNITED STATES,False
344,37.988883,-85.706572,213 Joe B Hall Ave,Shepherdsville,KENTUCKY,40165,UNITED STATES,True
444,35.907575,-84.147356,507 Lovell Rd,Knoxville,TENNESSEE,37932-3216,UNITED STATES,True
447,36.00946423,-83.84391202,5416 Asheville Hwy,Knoxville,TENNESSEE,37914-3857,UNITED STATES,False
446,33.934584,-81.077213,2846 Charleston Hwy,West Columbia,SOUTH CAROLINA,29172-3802,UNITED STATES,False
449,35.240125,-80.92004,3309 Queen City Dr,Charlotte,NORTH CAROLINA,28208-2705,UNITED STATES,False
452,35.998654,-86.597645,108 Enterprise Blvd,La Vergne,TENNESSEE,37086-3544,UNITED STATES,False
453,35.227203,-81.333911,102 Holiday Inn Dr,Kings Mountain,NORTH CAROLINA,28086-3688,UNITED STATES,False
455,30.43786,-88.52718,6701 Highway 63,Moss Point,MISSISSIPPI,39563-9451,UNITED STATES,False
460,33.50993,-82.502207,1970 Washington Rd,Thomson,GEORGIA,30824-7203,UNITED STATES,False
463,30.450843,-88.84127,7540 Tucker Rd,Ocean Springs,MISSISSIPPI,39564-8111,UNITED STATES,False
456,34.114829,-86.864052,1707 County Road 437,Cullman,ALABAMA,35055-0207,UNITED STATES,True
472,36.324565,-86.70114,941 Conference Dr,Goodlettsville,TENNESSEE,37072-1932,UNITED STATES,False
473,36.0849,-86.7618,4301 Sidco Dr,Nashville,TENNESSEE,37204-4509,UNITED STATES,False
475,28.552636,-80.848534,3565 Cheney Hwy,Titusville,FLORIDA,32780-2504,UNITED STATES,False
468,34.504859,-81.859866,12528 Highway 56 N,Clinton,SOUTH CAROLINA,29325-4344,UNITED STATES,True
477,30.429249,-81.654875,580 Busch Dr,Jacksonville,FLORIDA,32218-5555,UNITED STATES,False
479,33.96344,-84.4945,550 N Greenbriar Pkwy,Marietta,GEORGIA,30062-3856,UNITED STATES,False
481,33.455472,-112.341283,820 N Dysart Rd,Goodyear,ARIZONA,85338-1151,UNITED STATES,False
483,35.914613,-86.826866,1312 Murfreesboro Rd,Franklin,TENNESSEE,37064-3041,UNITED STATES,False
485,36.2066757,-86.7791585,228 W Trinity Ln,Nashville,TENNESSEE,37207-4961,UNITED STATES,False
488,34.754629,-92.393485,201 N Shackleford Rd,Little Rock,ARKANSAS,72211-2841,UNITED STATES,False
489,33.841317,-84.314007,2886 Clairmont Rd NE,Brookhaven,GEORGIA,30329-1644,UNITED STATES,False
490,36.023206,-87.339946,2321 Highway 46 S,Dickson,TENNESSEE,37055,UNITED STATES,False
494,33.9297,-84.50922,920 Cobb Pkwy S,Marietta,GEORGIA,30060,UNITED STATES,False
495,39.926109,-82.832022,2621 Brice Rd,Reynoldsburg,OHIO,43068-3420,UNITED STATES,True
496,35.66045864,-88.85456612,24 Casey Jones Ln,Jackson,TENNESSEE,38305-2402,UNITED STATES,False
498,36.062261,-77.817884,7004 NC 4,Battleboro,NORTH CAROLINA,27809,UNITED STATES,True
499,35.112918,-80.922364,501 Westinghouse Blvd,Charlotte,NORTH CAROLINA,28273-6225,UNITED STATES,True
502,39.087178,-84.52059,617 W 3rd St,Covington,KENTUCKY,41011-1271,UNITED STATES,False
504,28.52345,-82.234141,30481 Cortez Blvd,Brooksville,FLORIDA,34602-7504,UNITED STATES,False
506,35.827095,-84.27858,1116 Highway 321 N,Lenoir City,TENNESSEE,37771-6665,UNITED STATES,False
507,37.050057,-94.47895,3506 S Range Line Rd,Joplin,MISSOURI,64804,UNITED STATES,True
508,29.025713,-82.159785,2065 SW Highway 484,Ocala,FLORIDA,34473-4013,UNITED STATES,False
509,28.33300267,-81.49862314,5391 W Irlo Bronson Memorial Hwy,Kissimmee,FLORIDA,34746,UNITED STATES,True
510,35.091804,-92.419605,816 E Oak St,Conway,ARKANSAS,72032-4724,UNITED STATES,False
511,36.151022,-86.857175,408 White Bridge Pl,Nashville,TENNESSEE,37209-3022,UNITED STATES,False
512,38.684831,-85.79183,1515 W McClain Ave,Scottsburg,INDIANA,47170-1163,UNITED STATES,True
516,38.75981,-90.434464,12701 Saint Charles Rock Rd,Bridgeton,MISSOURI,63044-2462,UNITED STATES,True
518,34.990941,-89.999726,8939 Hamilton Rd,Southaven,MISSISSIPPI,38671-2504,UNITED STATES,False
521,40.582275,-105.004798,3850 E Mulberry St,Fort Collins,COLORADO,80524,UNITED STATES,True
522,26.896023,-82.007248,9092 Mac Dr,Punta Gorda,FLORIDA,33950-4309,UNITED STATES,False
523,30.122556,-93.761643,4212 27th St,Orange,TEXAS,77632-1300,UNITED STATES,True
527,34.858318,-82.25775,5007 Pelham Rd,Greenville,SOUTH CAROLINA,29615-5465,UNITED STATES,False
528,35.8482,-86.431364,2210 Armory Dr,Murfreesboro,TENNESSEE,37129-6924,UNITED STATES,True
530,36.947705,-81.05732,1975 E Main St,Wytheville,VIRGINIA,24382-3453,UNITED STATES,False
533,34.990629,-82.022799,6780 Pottery Rd,Spartanburg,SOUTH CAROLINA,29303-6725,UNITED STATES,False
534,35.188777,-101.921164,2110 S Coulter St,Amarillo,TEXAS,79106-2514,UNITED STATES,True
535,29.801471,-82.51079,15979 NW US Highway 441,Alachua,FLORIDA,32615-4891,UNITED STATES,True
536,30.283154,-81.983575,1066 US Highway 301 S,Baldwin,FLORIDA,32234-3600,UNITED STATES,False
540,32.899308,-83.68466,3620 Riverside Dr,Macon,GEORGIA,31210-2510,UNITED STATES,True
541,29.618134,-82.382993,3919 SW 40th Blvd,Gainesville,FLORIDA,32608-2373,UNITED STATES,False
542,37.650954,-92.66748,1924 W Elm St,Lebanon,MISSOURI,65536,UNITED STATES,False
543,30.38389503,-91.06450798,10439 Reiger Rd,Baton Rouge,LOUISIANA,70809-4514,UNITED STATES,False
544,33.51167,-82.04006,2951 Washington Rd,Augusta,GEORGIA,30909-2114,UNITED STATES,False
545,35.068546,-106.499324,13207 Central Ave NE,Albuquerque,NEW MEXICO,87123,UNITED STATES,True
547,28.872046,-82.090187,7954 NE 8th Way,Wildwood,FLORIDA,34785-8458,UNITED STATES,False
549,33.961043,-84.208891,5365 Peachtree Industrial Blvd,Norcross,GEORGIA,30092-4455,UNITED STATES,False
550,33.98155,-84.34933,250 Northridge Rd,Sandy Springs,GEORGIA,30350-3310,UNITED STATES,False
551,39.5420688,-84.29180851,6840 State Route 123,Franklin,OHIO,45005,UNITED STATES,False
553,33.619247,-84.473625,4995 Old National Hwy,College Park,GEORGIA,30349,UNITED STATES,False
554,34.912602,-85.12478,5411 Alabama Hwy,Ringgold,GEORGIA,30736-2439,UNITED STATES,False
555,35.04262,-85.15872,7047 Amin Dr,Chattanooga,TENNESSEE,37421-7014,UNITED STATES,False
558,29.176646,-81.081457,2587 W Int'L Speedway Blvd,Daytona Beach,FLORIDA,32114,UNITED STATES,False
561,36.08065529,-86.95460557,7676 Highway 70 S,Nashville,TENNESSEE,37221-1705,UNITED STATES,False
562,33.353706,-84.122937,4833 Bill Gardner Pkwy,Locust Grove,GEORGIA,30248,UNITED STATES,False
563,32.36404542,-86.27083533,2615 Zelda Rd,Montgomery,ALABAMA,36107-3143,UNITED STATES,False
564,39.25908041,-84.80157285,10930 New Haven Rd,Harrison,OHIO,45030-1670,UNITED STATES,True
565,26.330816,-81.75236,28100 Quails Nest Ln,Bonita Springs,FLORIDA,34135-6929,UNITED STATES,False
566,27.493102,-82.477224,603 67th Street Cir E,Bradenton,FLORIDA,34208,UNITED STATES,False
567,28.005352,-82.35611,6502 N US Highway 301,Tampa,FLORIDA,33610-9656,UNITED STATES,False
568,32.334194,-96.617771,105A Chamber of Commerce Dr,Ennis,TEXAS,75119-4347,UNITED STATES,False
569,37.716112,-85.82463,2026 N Mulberry St,Elizabethtown,KENTUCKY,42701,UNITED STATES,True
571,33.617076,-83.842565,10106 Alcovy Rd,Covington,GEORGIA,30014-1098,UNITED STATES,False
572,38.007229,-84.20969,4 Carol Rd,Winchester,KENTUCKY,40391-1141,UNITED STATES,True
574,33.58558,-84.51508,3800 Flat Shoals Rd,Union City,GEORGIA,30291-1585,UNITED STATES,False
576,32.359604,-86.216701,5180 Carmichael Rd,Montgomery,ALABAMA,36106-2903,UNITED STATES,False
577,34.076061,-84.65309,3521 Baker Rd NW,Acworth,GEORGIA,30101,UNITED STATES,False
579,33.555433,-80.82609,3695 Saint Matthews Rd,Orangeburg,SOUTH CAROLINA,29118-8213,UNITED STATES,False
580,33.6991,-84.1181,2918 Woodrow Dr,Lithonia,GEORGIA,30038-2447,UNITED STATES,False
584,36.153582,-86.686115,2340 Elm Hill Pike,Nashville,TENNESSEE,37214-5118,UNITED STATES,True
586,30.417023,-87.205707,401 E Gregory St,Pensacola,FLORIDA,32502-4958,UNITED STATES,False
589,38.433917,-78.846366,1675 E Market St,Harrisonburg,VIRGINIA,22801-5117,UNITED STATES,False
590,30.06507888,-81.49602084,219 Sandy Creek Pkwy,Saint Augustine,FLORIDA,32095-8952,UNITED STATES,False
592,34.890498,-85.07429,11292 Highway 41,Ringgold,GEORGIA,30736-8690,UNITED STATES,True
593,32.78949,-96.59583,1825 N Belt Line Rd,Mesquite,TEXAS,75149,UNITED STATES,False
594,33.48737,-80.47513,8915 Old #6 Hwy,Santee,SOUTH CAROLINA,29142,UNITED STATES,False
595,34.014383,-84.5568,170 Ernest Barrett Pkwy,Marietta,GEORGIA,30066,UNITED STATES,False
596,35.998307,-85.044651,43 Executive Dr,Crossville,TENNESSEE,38555-5419,UNITED STATES,False
597,29.938345,-93.981203,2940 Jimmy Johnson Blvd,Port Arthur,TEXAS,77642-6300,UNITED STATES,False
598,36.07901605,-96.04752713,5801 49Th West Ave S,Tulsa,OKLAHOMA,74107,UNITED STATES,False
601,35.269186,-81.14674,1845 Remount Rd,Gastonia,NORTH CAROLINA,28054-7413,UNITED STATES,False
602,38.130464,-79.03938,1244 Richmond Ave,Staunton,VIRGINIA,24401-4908,UNITED STATES,True
603,39.297049,-84.315315,9725 S Mason Montgomery Rd,Mason,OHIO,45040,UNITED STATES,False
605,30.752605,-83.272398,3487 Madison Hwy,Valdosta,GEORGIA,31601-8634,UNITED STATES,False
606,39.84937,-104.979638,8401 Pearl St,Thornton,COLORADO,80229-4804,UNITED STATES,True
607,28.359513,-80.792883,4465 W King St,Cocoa,FLORIDA,32926,UNITED STATES,False
608,34.444636,-93.089792,4761 Central Ave,Hot Springs,ARKANSAS,71913-7407,UNITED STATES,True
610,34.718222,-82.256433,3845 Grandview Dr,Simpsonville,SOUTH CAROLINA,29680-3162,UNITED STATES,False
611,30.72237,-86.56918,3804 S Ferdon Blvd,Crestview,FLORIDA,32536-5215,UNITED STATES,False
612,34.714613,-92.224131,3202 Bankhead Dr,Little Rock,ARKANSAS,72206-3732,UNITED STATES,False
613,35.465022,-84.646155,1832 Holiday Dr,Athens,TENNESSEE,37303-4949,UNITED STATES,False
614,33.998294,-84.52947,1811 Williams Dr,Marietta,GEORGIA,30066-7018,UNITED STATES,False
616,33.664706,-81.67393,2676 Columbia Hwy N,Aiken,SOUTH CAROLINA,29805-9022,UNITED STATES,False
617,28.325519,-81.471042,4690 Seven Dwarfs Ln,Kissimmee,FLORIDA,34746-5718,UNITED STATES,True
618,27.527406,-82.51286,1515 51st Ave E,Ellenton,FLORIDA,34222-2634,UNITED STATES,False
619,36.164306,-95.763257,19260 Timbercrest Cir,Catoosa,OKLAHOMA,74015-2846,UNITED STATES,True
620,36.52482591,-87.22521083,1114 State Road 76,Clarksville,TENNESSEE,37043,UNITED STATES,True
622,34.005072,-84.603202,2164 Cobb Pkwy NW,Kennesaw,GEORGIA,30152-3628,UNITED STATES,False
624,33.409408,-82.026817,3134 Peach Orchard Rd,Augusta,GEORGIA,30906-3513,UNITED STATES,False
625,33.605394,-83.873202,6137 Hwy 278 & I-20,Covington,GEORGIA,30014,UNITED STATES,True
626,35.017274,-85.38216,28 Birmingham Hwy,Chattanooga,TENNESSEE,37419-2371,UNITED STATES,False
628,37.179817,-93.225684,3410 E Sunshine St,Springfield,MISSOURI,65804-2188,UNITED STATES,True
630,33.96421,-84.41177,621 Johnson Ferry Rd,Marietta,GEORGIA,30068-4628,UNITED STATES,False
632,33.955482,-81.23278,1036 S Lake Dr,Lexington,SOUTH CAROLINA,29073-3720,UNITED STATES,False
633,34.115669,-83.76287,5597 Green Street,Braselton,GEORGIA,30517,UNITED STATES,True
634,28.37929,-81.504559,12801 S Apopka-Vineland Rd,Orlando,FLORIDA,32836,UNITED STATES,True
635,27.26926047,-82.45550532,5737 Clark Rd,Sarasota,FLORIDA,34233-3304,UNITED STATES,False
636,33.041726,-84.973623,1540 Lafayette Pkwy,Lagrange,GEORGIA,30241-2566,UNITED STATES,False
640,34.056233,-84.59226,1470 George Busbee Pkwy NW,Kennesaw,GEORGIA,30144-5175,UNITED STATES,False
641,35.061556,-85.133051,7705 Lee Hwy,Chattanooga,TENNESSEE,37421-1029,UNITED STATES,True
643,34.084396,-80.937776,8208 Two Notch Rd,Columbia,SOUTH CAROLINA,29223-6358,UNITED STATES,False
644,39.693426,-86.18789,4937 Knights Way,Indianapolis,INDIANA,46217,UNITED STATES,True
